SubscriberID,MSISDN,SubscriberName,Gender,Region,ActivationDate,Status
1,710000001,Joseph Nakato,M,Northern,2026-04-03,Active
4,710000004,Moses Kizito,M,Eastern,2026-10-05,Active
7,740000007,Ruth Nakato,F,Northern,2026-09-02,Active
14,710000014,Benjamin Birungi,M,Central,2026-08-04,Active
15,740000015,Mary Tukei,F,Northern,2026-11-02,Active
18,710000018,Richard Nakkazi,M,Western,2026-08-04,Active
22,740000022,Nathan Muhwezi,M,Western,2026-12-04,Active
23,740000023,David Nabirye,M,Northern,2026-05-02,Active
25,740000025,Susan Kalungi,F,Eastern,2026-05-02,Active
27,710000027,Mark Kibuuka,M,Western,2026-02-06,Active
28,710000028,Hope Simiyu,F,Western,2026-02-06,Active
32,710000032,Josephine Besigye,F,Eastern,2026-10-05,Active
33,710000033,Christine Nabirye,F,Eastern,2026-09-02,Active
34,740000034,Edward Tukei,M,Central,2026-03-06,Active
37,710000037,Michael Kigozi,M,Central,2026-05-05,Active
45,710000045,Simon Mugisha,M,Central,2026-09-01,Active
52,740000052,Annet Atim,F,Central,2026-05-03,Active
53,710000053,Patrick Aliba,M,Western,2026-05-02,Active
57,710000057,Edward Ssekandi,M,Western,2026-05-05,Active
59,710000059,Olivia Namutebi,F,Central,2026-10-04,Active
63,710000063,Ivan Namusisi,M,Western,2026-09-05,Active
66,710000066,Ronald Odongo,M,Central,2026-08-06,Active
67,710000067,Annet Olweny,F,Northern,2026-08-03,Active
68,710000068,Mary Luwaga,F,Eastern,2026-09-03,Active
71,710000071,Stephen Achola,M,Eastern,2026-10-05,Active
73,710000073,Prossy Nabirye,F,Northern,2026-10-02,Active
75,740000075,Geoffrey Wafula,M,Eastern,2026-09-03,Active
76,710000076,Geoffrey Oryem,M,Eastern,2026-11-03,Active
79,710000079,Florence Ocen,F,Northern,2026-12-01,Active
84,710000084,Grace Achola,F,Eastern,2026-11-01,Active
85,740000085,Dorothy Ssenoga,F,Central,2026-02-04,Active
86,710000086,Patrick Nsubuga,M,Central,2026-01-04,Active
87,740000087,Patrick Achan,M,Eastern,2026-11-02,Active
89,740000089,Olivia Namukasa,F,Eastern,2026-10-03,Active
90,710000090,Raymond Auma,M,Western,2026-10-01,Active
96,740000096,Raymond Mawanda,M,Northern,2026-10-01,Active
